solar_radiation,temperature,wind_speed,humidity,cloud_cover,precipitation,pressure,latitude,longitude,day_of_year,month,hour_of_day
5.1696,23.39,1.9,56.93,52.44,0.0,95.57,17.360589,78.4867,310,11,12
5.4566,22.59,2.25,57.96,33.57,0.0,95.62,17.360589,78.4867,311,11,12
5.3222,21.83,2.38,53.01,30.45,0.0,95.66,17.360589,78.4867,312,11,12
3.0502,22.95,2.75,66.51,96.61,1.03,95.65,17.360589,78.4867,313,11,12
3.5033,24.84,2.88,77.27,65.06,0.61,95.61,17.360589,78.4867,314,11,12
5.2006,24.88,1.75,69.35,13.19,0.0,95.63,17.360589,78.4867,315,11,12
4.0411,25.04,2.28,75.93,72.78,0.76,95.67,17.360589,78.4867,316,11,12
2.5738,23.42,2.81,81.32,81.08,2.48,95.83,17.360589,78.4867,317,11,12
3.0626,24.27,1.69,77.33,95.94,1.12,95.89,17.360589,78.4867,318,11,12
4.6054,24.77,1.69,69.86,52.16,0.0,95.77,17.360589,78.4867,319,11,12
4.8307,24.25,1.41,68.79,15.39,0.0,95.73,17.360589,78.4867,320,11,12
4.5557,24.52,1.41,67.06,9.61,0.0,95.75,17.360589,78.4867,321,11,12
4.0601,24.5,1.5,71.91,30.19,0.12,95.87,17.360589,78.4867,322,11,12
5.0801,23.44,1.64,61.88,11.41,0.1,95.88,17.360589,78.4867,323,11,12
4.7278,22.0,1.5,55.19,39.52,0.0,95.82,17.360589,78.4867,324,11,12
5.407,21.58,1.25,56.62,5.33,0.0,95.77,17.360589,78.4867,325,11,12
5.297,21.94,1.17,56.75,3.42,0.0,95.7,17.360589,78.4867,326,11,12
5.0899,21.66,1.45,62.39,11.37,0.0,95.73,17.360589,78.4867,327,11,12
5.1074,21.12,1.74,61.88,7.08,0.0,95.77,17.360589,78.4867,328,11,12
5.3014,20.7,1.77,55.76,4.74,0.0,95.75,17.360589,78.4867,329,11,12
5.3842,21.11,1.45,52.07,34.88,0.0,95.56,17.360589,78.4867,330,11,12
5.0885,21.26,1.47,49.55,77.23,0.0,95.57,17.360589,78.4867,331,11,12
5.1794,21.21,1.55,52.4,76.18,0.0,95.67,17.360589,78.4867,332,11,12
5.4084,21.27,1.72,48.1,59.68,0.0,95.72,17.360589,78.4867,333,11,12
5.4041,21.32,2.14,45.77,61.25,0.0,95.73,17.360589,78.4867,334,11,12
5.3626,22.11,1.66,46.11,7.5,0.0,95.72,17.360589,78.4867,335,12,12
5.3858,21.68,1.54,48.46,10.87,0.0,95.75,17.360589,78.4867,336,12,12
5.4374,21.76,1.82,43.28,19.16,0.0,95.75,17.360589,78.4867,337,12,12
5.4929,21.49,1.98,39.81,4.82,0.0,95.75,17.360589,78.4867,338,12,12
5.2363,20.9,1.58,48.44,16.96,0.0,95.83,17.360589,78.4867,339,12,12
5.233,21.24,1.52,56.9,3.32,0.0,95.81,17.360589,78.4867,340,12,12
5.1322,22.19,1.17,48.97,4.61,0.0,95.74,17.360589,78.4867,341,12,12
4.8718,22.67,1.33,54.72,9.49,0.0,95.75,17.360589,78.4867,342,12,12
4.4395,23.17,1.59,64.88,30.94,0.0,95.81,17.360589,78.4867,343,12,12
4.0087,23.75,1.95,65.74,38.89,0.0,95.78,17.360589,78.4867,344,12,12
2.5627,21.55,2.12,75.88,96.94,0.38,95.83,17.360589,78.4867,345,12,12
2.065,21.43,1.96,69.14,99.46,2.09,95.86,17.360589,78.4867,346,12,12
1.703,22.37,2.77,69.11,99.24,0.15,95.86,17.360589,78.4867,347,12,12
3.8962,21.56,2.0,70.67,48.1,0.12,95.84,17.360589,78.4867,348,12,12
3.8659,22.93,1.3,67.67,35.91,0.0,95.82,17.360589,78.4867,349,12,12
3.3761,22.76,2.19,57.64,43.85,0.0,95.93,17.360589,78.4867,350,12,12
4.386,20.17,2.82,44.85,29.19,0.0,96.0,17.360589,78.4867,351,12,12
5.161,18.83,1.79,43.94,7.81,0.0,96.05,17.360589,78.4867,352,12,12
4.9027,18.76,1.68,43.45,24.67,0.0,96.13,17.360589,78.4867,353,12,12
4.5552,18.33,1.47,39.78,43.74,0.0,95.94,17.360589,78.4867,354,12,12
5.0897,19.64,1.17,32.45,37.08,0.0,95.76,17.360589,78.4867,355,12,12
5.2236,19.67,1.76,51.72,11.41,0.0,95.74,17.360589,78.4867,356,12,12
4.9601,20.1,1.86,60.66,23.43,0.0,95.81,17.360589,78.4867,357,12,12
4.859,20.36,1.66,58.15,25.2,0.0,95.93,17.360589,78.4867,358,12,12
5.0045,20.55,1.17,45.68,30.33,0.0,95.92,17.360589,78.4867,359,12,12
4.579,19.86,2.14,35.95,50.48,0.0,95.75,17.360589,78.4867,360,12,12
4.7119,19.62,1.81,43.01,37.17,0.0,95.78,17.360589,78.4867,361,12,12
4.9015,19.52,1.83,43.29,13.81,0.0,95.82,17.360589,78.4867,362,12,12
4.434,21.5,1.49,43.54,24.55,0.0,95.61,17.360589,78.4867,363,12,12
4.5288,22.81,1.74,54.95,16.19,0.0,95.39,17.360589,78.4867,364,12,12
4.5384,24.12,1.94,63.44,18.19,0.0,95.29,17.360589,78.4867,365,12,12
3.2042,24.4,1.56,59.77,54.34,0.91,95.3,17.360589,78.4867,1,1,12
3.5539,23.97,2.35,66.52,44.22,0.67,95.6,17.360589,78.4867,2,1,12
2.9119,23.17,3.23,74.95,56.7,3.08,95.75,17.360589,78.4867,3,1,12
3.0358,21.8,2.5,68.78,36.38,0.26,95.88,17.360589,78.4867,4,1,12
4.8271,20.87,2.69,56.77,10.66,0.0,95.85,17.360589,78.4867,5,1,12
5.6011,19.81,2.1,39.56,1.69,0.0,95.84,17.360589,78.4867,6,1,12
5.3974,20.65,1.41,34.62,4.58,0.0,95.74,17.360589,78.4867,7,1,12
5.4492,19.83,1.58,34.5,8.53,0.0,95.83,17.360589,78.4867,8,1,12
5.6611,19.12,2.29,30.76,6.63,0.0,95.98,17.360589,78.4867,9,1,12
5.7358,18.16,2.0,31.86,10.55,0.0,96.01,17.360589,78.4867,10,1,12
5.6801,18.37,2.45,29.03,11.94,0.0,95.99,17.360589,78.4867,11,1,12
5.6899,18.56,1.86,31.99,8.98,0.0,95.93,17.360589,78.4867,12,1,12
5.6318,19.44,1.65,27.36,7.91,0.0,95.82,17.360589,78.4867,13,1,12
5.5282,19.81,1.64,38.02,14.82,0.0,95.78,17.360589,78.4867,14,1,12
4.9469,19.93,1.98,55.47,29.01,0.0,95.82,17.360589,78.4867,15,1,12
5.405,20.1,1.5,38.48,3.26,0.0,95.87,17.360589,78.4867,16,1,12
5.3592,19.77,1.74,31.96,8.31,0.0,95.92,17.360589,78.4867,17,1,12
5.4134,20.06,1.69,35.47,3.27,0.0,95.93,17.360589,78.4867,18,1,12
5.2874,20.08,1.7,36.94,2.95,0.0,95.88,17.360589,78.4867,19,1,12
4.5053,20.48,2.33,55.66,15.81,0.0,96.01,17.360589,78.4867,20,1,12
4.0142,20.68,3.42,60.66,43.96,0.0,96.19,17.360589,78.4867,21,1,12
5.0513,20.15,2.35,51.23,7.28,0.0,96.13,17.360589,78.4867,22,1,12
5.2183,21.0,2.07,51.95,6.84,0.0,95.9,17.360589,78.4867,23,1,12
5.3635,21.68,2.12,51.74,8.76,0.0,95.93,17.360589,78.4867,24,1,12
5.4005,21.3,2.36,55.44,18.46,0.0,96.04,17.360589,78.4867,25,1,12
4.9721,21.8,2.7,55.8,34.99,0.0,95.95,17.360589,78.4867,26,1,12
5.4888,21.83,2.55,54.86,5.65,0.0,95.83,17.360589,78.4867,27,1,12
5.4629,22.0,2.67,59.15,4.31,0.0,95.71,17.360589,78.4867,28,1,12
4.9673,22.59,1.97,57.32,11.36,0.0,95.79,17.360589,78.4867,29,1,12
4.7167,22.79,1.8,55.2,19.17,0.0,95.96,17.360589,78.4867,30,1,12
4.9961,22.41,2.05,44.69,16.37,0.0,95.98,17.360589,78.4867,31,1,12
5.5884,22.32,1.58,45.14,3.06,0.0,95.94,17.360589,78.4867,32,2,12
5.1331,22.56,2.83,57.81,10.2,0.0,96.02,17.360589,78.4867,33,2,12
5.393,22.3,2.5,55.47,17.24,0.0,96.25,17.360589,78.4867,34,2,12
5.8106,22.26,1.87,49.83,18.08,0.0,96.17,17.360589,78.4867,35,2,12
5.7516,22.49,1.86,40.49,37.22,0.0,95.99,17.360589,78.4867,36,2,12
5.7898,21.67,2.16,47.39,37.76,0.0,95.97,17.360589,78.4867,37,2,12
5.321,22.07,2.75,52.21,30.15,0.0,95.9,17.360589,78.4867,38,2,12
5.3981,22.55,2.84,58.79,11.72,0.0,95.83,17.360589,78.4867,39,2,12
5.701,23.08,2.86,53.51,2.93,0.0,95.87,17.360589,78.4867,40,2,12
5.7336,22.84,2.45,57.34,9.53,0.0,95.97,17.360589,78.4867,41,2,12
5.622,23.21,2.04,55.3,6.72,0.0,95.88,17.360589,78.4867,42,2,12
5.8061,23.62,1.9,47.98,9.95,0.0,95.76,17.360589,78.4867,43,2,12
5.9311,24.41,1.49,44.15,3.73,0.0,95.67,17.360589,78.4867,44,2,12
5.9681,24.21,2.04,26.97,8.6,0.0,95.63,17.360589,78.4867,45,2,12
6.4159,25.51,1.26,18.47,3.68,0.0,95.62,17.360589,78.4867,46,2,12
6.3602,25.0,1.56,27.19,7.18,0.0,95.72,17.360589,78.4867,47,2,12
6.545,25.65,1.46,26.32,6.81,0.0,95.63,17.360589,78.4867,48,2,12
6.126,25.35,1.75,34.73,8.2,0.0,95.51,17.360589,78.4867,49,2,12
5.7629,24.98,2.02,46.18,19.14,0.0,95.57,17.360589,78.4867,50,2,12
5.6417,25.59,2.34,45.41,23.87,0.0,95.68,17.360589,78.4867,51,2,12
5.7521,25.4,1.76,41.25,15.65,0.0,95.75,17.360589,78.4867,52,2,12
6.546,26.09,1.9,26.61,5.63,0.0,95.78,17.360589,78.4867,53,2,12
6.5455,25.85,1.76,31.03,4.91,0.0,95.79,17.360589,78.4867,54,2,12
6.5695,25.28,1.98,33.65,5.29,0.0,95.66,17.360589,78.4867,55,2,12
6.5647,25.59,1.77,30.07,6.74,0.0,95.48,17.360589,78.4867,56,2,12
6.6274,25.65,2.39,27.05,5.31,0.0,95.36,17.360589,78.4867,57,2,12
6.5954,25.66,2.34,32.69,8.96,0.0,95.39,17.360589,78.4867,58,2,12
5.2699,25.76,3.09,50.35,48.4,2.1,95.44,17.360589,78.4867,59,2,12
3.0415,25.25,4.15,56.25,94.49,4.8,95.47,17.360589,78.4867,60,3,12
4.5506,25.19,2.62,66.69,63.22,5.47,95.61,17.360589,78.4867,61,3,12
5.2224,25.32,1.85,55.11,33.56,0.0,95.56,17.360589,78.4867,62,3,12
6.5592,24.42,1.7,40.43,9.7,0.0,95.58,17.360589,78.4867,63,3,12
5.5846,25.65,1.63,43.33,37.27,0.0,95.68,17.360589,78.4867,64,3,12
4.3447,26.97,1.4,53.79,61.86,0.74,95.78,17.360589,78.4867,65,3,12
5.6765,27.56,1.17,49.32,37.5,0.3,95.71,17.360589,78.4867,66,3,12
5.521,27.56,2.48,52.42,55.48,1.81,95.75,17.360589,78.4867,67,3,12
2.9527,25.67,1.63,63.13,83.19,4.93,95.93,17.360589,78.4867,68,3,12
3.582,26.14,1.59,56.65,64.3,0.0,95.93,17.360589,78.4867,69,3,12
6.3547,26.31,2.02,44.3,9.02,0.0,95.89,17.360589,78.4867,70,3,12
6.4054,25.98,2.31,48.05,6.23,0.0,95.91,17.360589,78.4867,71,3,12
6.4226,26.65,2.07,43.78,4.86,0.0,95.81,17.360589,78.4867,72,3,12
6.7241,26.77,3.1,41.35,6.36,0.0,95.82,17.360589,78.4867,73,3,12
6.9792,26.81,3.61,42.65,10.82,0.0,95.76,17.360589,78.4867,74,3,12
6.9312,27.81,2.39,40.61,10.99,0.0,95.8,17.360589,78.4867,75,3,12
6.6154,28.8,1.27,38.96,15.29,0.0,95.68,17.360589,78.4867,76,3,12
6.3463,29.75,1.09,31.3,59.7,0.0,95.51,17.360589,78.4867,77,3,12
6.2287,29.54,1.87,31.64,77.63,0.0,95.6,17.360589,78.4867,78,3,12
6.2194,27.8,1.38,33.73,42.6,0.0,95.75,17.360589,78.4867,79,3,12
6.4205,29.11,1.67,30.7,14.91,0.0,95.79,17.360589,78.4867,80,3,12
6.4886,30.29,1.46,26.46,17.13,0.0,95.67,17.360589,78.4867,81,3,12
6.3631,30.6,1.56,25.85,34.14,0.0,95.47,17.360589,78.4867,82,3,12
6.6343,31.24,1.62,24.64,25.48,0.0,95.42,17.360589,78.4867,83,3,12
6.7046,29.88,2.04,37.39,21.07,0.0,95.53,17.360589,78.4867,84,3,12
6.4531,30.09,2.56,40.97,24.43,0.0,95.68,17.360589,78.4867,85,3,12
6.4903,29.48,2.63,41.68,19.97,0.0,95.74,17.360589,78.4867,86,3,12
6.7212,29.39,2.93,36.64,14.57,0.0,95.6,17.360589,78.4867,87,3,12
5.3878,30.09,2.37,39.21,42.64,0.0,95.47,17.360589,78.4867,88,3,12
3.8789,28.09,2.09,41.89,88.34,0.47,95.5,17.360589,78.4867,89,3,12
5.909,27.77,1.91,51.54,70.79,0.54,95.56,17.360589,78.4867,90,3,12
6.4226,30.41,1.78,40.66,34.08,0.0,95.42,17.360589,78.4867,91,4,12
6.4577,31.19,2.46,41.21,29.34,0.0,95.29,17.360589,78.4867,92,4,12
7.0603,31.69,2.22,25.48,5.19,0.0,95.14,17.360589,78.4867,93,4,12
7.47,31.82,1.32,21.1,4.59,0.0,95.0,17.360589,78.4867,94,4,12
7.345,31.13,1.49,28.71,3.16,0.0,95.1,17.360589,78.4867,95,4,12
6.5381,31.72,2.88,39.95,31.95,0.26,95.11,17.360589,78.4867,96,4,12
6.5501,31.13,3.85,45.9,25.87,3.07,95.19,17.360589,78.4867,97,4,12
6.8174,30.53,3.52,44.52,38.02,0.21,95.38,17.360589,78.4867,98,4,12
6.4315,29.16,2.05,46.3,51.8,0.02,95.47,17.360589,78.4867,99,4,12
5.6402,30.48,1.88,41.18,65.8,1.75,95.45,17.360589,78.4867,100,4,12
3.7838,28.93,2.0,43.91,89.12,1.02,95.55,17.360589,78.4867,101,4,12
2.6314,25.62,1.16,59.78,87.69,8.95,95.75,17.360589,78.4867,102,4,12
6.7078,23.28,1.95,76.14,57.1,42.82,95.75,17.360589,78.4867,103,4,12
4.8326,25.09,1.87,58.79,66.78,0.66,95.58,17.360589,78.4867,104,4,12
7.1998,25.43,2.48,62.89,20.73,1.79,95.66,17.360589,78.4867,105,4,12
6.5455,26.48,1.82,61.55,39.86,0.08,95.78,17.360589,78.4867,106,4,12
7.1148,27.83,1.34,56.57,13.39,0.0,95.55,17.360589,78.4867,107,4,12
7.5108,29.89,1.39,41.97,6.15,0.0,95.29,17.360589,78.4867,108,4,12
7.3368,29.95,1.84,45.88,10.76,0.0,95.29,17.360589,78.4867,109,4,12
7.5262,30.24,2.0,47.93,6.75,0.0,95.43,17.360589,78.4867,110,4,12
7.5454,30.33,2.1,48.59,7.81,0.0,95.41,17.360589,78.4867,111,4,12
6.8676,31.63,1.83,46.16,23.85,0.23,95.27,17.360589,78.4867,112,4,12
6.2251,31.24,1.75,48.78,67.48,1.71,95.31,17.360589,78.4867,113,4,12
6.8153,30.57,2.45,51.56,35.63,4.0,95.32,17.360589,78.4867,114,4,12
6.7709,30.26,2.37,51.19,34.75,0.0,95.25,17.360589,78.4867,115,4,12
7.0682,29.5,3.15,53.59,26.09,0.43,95.39,17.360589,78.4867,116,4,12
7.2065,30.28,2.21,51.61,12.74,0.1,95.46,17.360589,78.4867,117,4,12
7.1201,31.6,2.48,44.33,10.22,0.0,95.31,17.360589,78.4867,118,4,12
7.2094,32.37,2.18,38.9,34.2,0.0,95.2,17.360589,78.4867,119,4,12
7.026,32.85,2.78,36.94,41.79,0.0,95.27,17.360589,78.4867,120,4,12
7.3462,32.53,1.99,33.02,11.77,0.0,95.21,17.360589,78.4867,121,5,12
6.7644,32.69,2.28,41.27,35.78,0.01,95.18,17.360589,78.4867,122,5,12
6.2786,32.3,2.78,43.66,76.04,0.27,95.23,17.360589,78.4867,123,5,12
6.6026,31.81,3.32,47.8,58.93,0.04,95.34,17.360589,78.4867,124,5,12
6.9924,31.94,2.33,41.85,42.16,0.12,95.32,17.360589,78.4867,125,5,12
6.3178,32.38,2.26,40.0,64.23,0.0,95.23,17.360589,78.4867,126,5,12
7.0582,33.3,2.27,36.19,35.92,0.0,95.26,17.360589,78.4867,127,5,12
6.9029,33.1,1.84,33.69,45.12,0.0,95.17,17.360589,78.4867,128,5,12
6.5134,32.88,2.11,33.74,64.73,0.0,95.02,17.360589,78.4867,129,5,12
5.057,31.34,1.85,39.85,93.82,0.02,95.14,17.360589,78.4867,130,5,12
5.2351,31.29,2.62,40.72,73.59,0.0,95.26,17.360589,78.4867,131,5,12
6.2921,31.82,1.77,29.13,61.85,0.0,95.29,17.360589,78.4867,132,5,12
4.6795,32.71,2.82,32.41,77.15,0.11,95.22,17.360589,78.4867,133,5,12
6.6202,32.14,2.03,37.02,58.76,0.04,95.31,17.360589,78.4867,134,5,12
5.8966,31.88,2.6,43.9,82.06,5.15,95.34,17.360589,78.4867,135,5,12
5.5757,30.36,1.67,54.39,80.38,0.73,95.17,17.360589,78.4867,136,5,12
7.325,31.52,2.52,50.46,19.33,0.0,94.97,17.360589,78.4867,137,5,12
7.0385,33.44,2.67,44.24,43.32,0.0,94.9,17.360589,78.4867,138,5,12
7.2149,35.22,3.29,35.46,29.2,0.0,94.87,17.360589,78.4867,139,5,12
7.3145,36.22,4.62,27.54,44.6,0.0,94.85,17.360589,78.4867,140,5,12
7.4986,36.98,2.7,23.36,22.04,0.0,94.87,17.360589,78.4867,141,5,12
7.5816,36.52,3.89,23.91,31.12,0.0,94.84,17.360589,78.4867,142,5,12
7.6049,35.91,4.12,27.08,20.57,0.0,94.85,17.360589,78.4867,143,5,12
7.7549,35.11,4.69,27.63,17.36,0.01,94.96,17.360589,78.4867,144,5,12
7.3536,35.67,4.71,24.52,25.35,0.0,94.95,17.360589,78.4867,145,5,12
7.2977,35.67,4.74,24.36,30.58,0.0,94.95,17.360589,78.4867,146,5,12
6.9026,35.56,4.53,27.36,44.94,0.0,94.9,17.360589,78.4867,147,5,12
6.8916,34.43,2.48,38.06,56.23,0.31,94.86,17.360589,78.4867,148,5,12
7.0586,35.22,3.32,29.98,41.13,0.16,94.87,17.360589,78.4867,149,5,12
7.0658,33.41,3.32,36.29,27.75,0.13,95.0,17.360589,78.4867,150,5,12
6.7848,33.69,2.98,34.18,37.41,0.13,94.88,17.360589,78.4867,151,5,12
5.2718,32.77,3.57,40.54,95.26,0.39,94.86,17.360589,78.4867,152,6,12
6.0122,32.66,3.2,40.27,63.73,0.82,94.97,17.360589,78.4867,153,6,12
6.7932,32.26,2.88,45.38,37.15,0.56,94.97,17.360589,78.4867,154,6,12
6.3497,31.58,2.33,48.52,55.17,2.85,95.02,17.360589,78.4867,155,6,12
6.4082,29.44,2.19,59.76,74.93,3.41,95.15,17.360589,78.4867,156,6,12
5.2022,29.95,2.5,58.07,90.82,9.61,95.0,17.360589,78.4867,157,6,12
3.3883,28.14,2.95,69.0,92.74,4.71,95.02,17.360589,78.4867,158,6,12
6.0864,27.82,2.84,68.85,82.38,2.02,95.1,17.360589,78.4867,159,6,12
4.4129,27.45,2.29,66.7,86.32,0.03,95.15,17.360589,78.4867,160,6,12
6.8851,30.56,3.44,55.93,30.37,0.0,94.97,17.360589,78.4867,161,6,12
6.0866,29.06,3.23,62.93,67.26,0.75,94.97,17.360589,78.4867,162,6,12
4.7662,27.53,2.3,71.15,99.47,13.94,95.02,17.360589,78.4867,163,6,12
5.5733,27.65,3.67,69.69,93.27,5.91,94.93,17.360589,78.4867,164,6,12
4.9344,26.4,2.99,76.25,93.84,4.19,94.89,17.360589,78.4867,165,6,12
4.397,27.04,3.15,71.51,92.76,2.07,94.85,17.360589,78.4867,166,6,12
3.3449,26.36,4.5,69.36,98.02,4.07,94.82,17.360589,78.4867,167,6,12
3.445,26.25,4.12,74.1,99.78,1.75,94.7,17.360589,78.4867,168,6,12
4.0848,26.51,5.27,68.8,99.47,2.14,94.64,17.360589,78.4867,169,6,12
4.056,26.96,7.17,65.33,99.04,1.19,94.59,17.360589,78.4867,170,6,12
2.2111,25.05,7.74,75.47,99.71,21.51,94.5,17.360589,78.4867,171,6,12
2.4907,25.88,7.83,74.16,99.68,6.86,94.48,17.360589,78.4867,172,6,12
3.8803,26.73,7.68,67.05,98.61,0.51,94.63,17.360589,78.4867,173,6,12
5.4024,27.83,6.16,66.64,94.27,0.01,94.77,17.360589,78.4867,174,6,12
5.2718,28.68,6.57,64.91,77.99,0.01,94.85,17.360589,78.4867,175,6,12
5.1679,29.46,7.05,59.66,70.56,0.0,94.81,17.360589,78.4867,176,6,12
5.6112,29.3,5.98,60.5,62.54,1.0,94.76,17.360589,78.4867,177,6,12
5.0249,28.86,5.01,63.42,80.79,1.22,94.82,17.360589,78.4867,178,6,12
6.0017,29.48,3.44,60.53,73.01,0.45,95.05,17.360589,78.4867,179,6,12
5.2838,29.2,2.55,61.43,76.96,0.09,95.19,17.360589,78.4867,180,6,12
6.6727,29.8,2.91,58.37,61.94,0.34,95.15,17.360589,78.4867,181,6,12
6.3134,28.66,2.71,62.01,78.03,1.42,95.22,17.360589,78.4867,182,7,12
4.542,28.45,2.41,65.81,94.69,0.87,95.27,17.360589,78.4867,183,7,12
6.0972,28.51,3.04,61.49,63.7,0.03,95.21,17.360589,78.4867,184,7,12
6.7486,29.58,4.49,54.91,27.1,0.0,95.12,17.360589,78.4867,185,7,12
6.9326,30.07,5.05,53.41,14.47,0.0,94.98,17.360589,78.4867,186,7,12
6.5806,30.02,5.75,50.05,59.46,0.0,94.88,17.360589,78.4867,187,7,12
6.024,29.75,5.01,52.74,80.04,0.0,94.8,17.360589,78.4867,188,7,12
4.741,29.85,5.06,55.37,88.94,0.0,94.86,17.360589,78.4867,189,7,12
4.0663,30.16,5.68,53.38,91.44,0.0,94.89,17.360589,78.4867,190,7,12
5.177,29.15,5.2,56.78,89.34,0.08,94.71,17.360589,78.4867,191,7,12
5.7091,29.72,4.72,55.39,78.98,0.36,94.76,17.360589,78.4867,192,7,12
6.4963,30.72,3.19,53.46,51.36,0.22,94.9,17.360589,78.4867,193,7,12
6.4692,29.24,2.9,60.11,50.92,0.03,94.97,17.360589,78.4867,194,7,12
4.537,27.84,2.89,70.12,86.61,19.42,94.87,17.360589,78.4867,195,7,12
5.4041,26.23,3.45,77.81,93.99,2.46,94.74,17.360589,78.4867,196,7,12
5.7871,28.6,4.01,61.27,93.87,0.04,94.56,17.360589,78.4867,197,7,12
6.144,28.94,4.92,60.33,75.08,0.85,94.62,17.360589,78.4867,198,7,12
5.6064,28.95,4.22,64.22,83.18,1.19,94.72,17.360589,78.4867,199,7,12
5.3326,28.02,4.87,66.25,91.9,2.13,94.71,17.360589,78.4867,200,7,12
5.2034,28.12,4.96,62.94,85.21,1.44,94.69,17.360589,78.4867,201,7,12
5.2999,28.14,4.32,65.28,75.85,1.29,94.7,17.360589,78.4867,202,7,12
4.2811,27.99,4.1,69.35,97.49,3.46,94.81,17.360589,78.4867,203,7,12
4.5634,27.48,3.85,69.8,99.22,4.02,94.92,17.360589,78.4867,204,7,12
6.5004,27.64,3.41,70.01,82.67,2.56,95.07,17.360589,78.4867,205,7,12
5.6532,27.72,4.49,62.47,86.13,1.46,95.01,17.360589,78.4867,206,7,12
5.4358,27.27,4.32,66.36,89.01,0.35,95.04,17.360589,78.4867,207,7,12
6.6372,28.17,4.09,61.11,66.54,0.41,95.16,17.360589,78.4867,208,7,12
6.9098,28.83,4.5,55.06,33.26,0.15,95.17,17.360589,78.4867,209,7,12
6.1363,28.8,4.78,56.22,52.3,0.07,95.11,17.360589,78.4867,210,7,12
4.8773,28.79,4.29,57.16,84.39,0.23,95.12,17.360589,78.4867,211,7,12
5.5241,28.54,3.62,60.83,84.08,0.69,95.11,17.360589,78.4867,212,7,12
5.9203,28.36,3.01,61.6,76.97,0.29,95.22,17.360589,78.4867,213,8,12
5.8956,28.02,2.74,64.4,83.48,0.99,95.21,17.360589,78.4867,214,8,12
5.2046,28.53,3.25,61.45,93.58,1.03,95.08,17.360589,78.4867,215,8,12
3.8784,27.71,4.29,62.99,99.65,1.06,94.99,17.360589,78.4867,216,8,12
5.4007,28.05,4.71,59.16,67.48,0.53,94.92,17.360589,78.4867,217,8,12
4.4837,27.65,3.74,63.47,73.97,2.16,94.88,17.360589,78.4867,218,8,12
4.5902,28.68,3.4,61.19,89.13,0.73,94.87,17.360589,78.4867,219,8,12
3.8263,27.4,2.9,72.23,85.73,2.21,94.89,17.360589,78.4867,220,8,12
2.8942,27.71,3.3,70.07,90.5,1.2,94.72,17.360589,78.4867,221,8,12
3.8386,28.0,2.51,73.09,95.77,6.93,94.69,17.360589,78.4867,222,8,12
3.4975,25.67,3.6,83.04,98.52,5.57,94.89,17.360589,78.4867,223,8,12
2.8908,24.99,3.76,82.88,99.81,16.13,94.97,17.360589,78.4867,224,8,12
3.0578,25.23,4.21,77.78,94.73,1.58,94.95,17.360589,78.4867,225,8,12
5.1979,28.04,3.51,65.06,61.49,0.16,94.97,17.360589,78.4867,226,8,12
5.705,28.17,2.9,69.89,66.93,8.92,95.09,17.360589,78.4867,227,8,12
2.7886,26.55,2.19,79.36,99.66,6.89,95.22,17.360589,78.4867,228,8,12
5.8193,26.61,1.6,74.16,84.58,0.19,95.2,17.360589,78.4867,229,8,12
4.663,27.0,1.96,73.95,95.84,0.72,95.3,17.360589,78.4867,230,8,12
5.5498,27.91,1.75,73.89,63.33,9.36,95.37,17.360589,78.4867,231,8,12
4.7777,27.36,1.24,72.81,97.56,4.22,95.37,17.360589,78.4867,232,8,12
4.9862,26.33,3.0,75.68,87.66,2.4,95.28,17.360589,78.4867,233,8,12
4.769,26.45,3.47,70.36,93.04,0.44,95.15,17.360589,78.4867,234,8,12
5.639,27.19,3.12,67.64,53.6,0.18,95.1,17.360589,78.4867,235,8,12
5.8704,27.43,3.09,65.23,42.33,0.0,95.18,17.360589,78.4867,236,8,12
6.1517,27.67,3.08,64.91,33.87,0.16,95.13,17.360589,78.4867,237,8,12
5.5644,27.23,2.52,68.75,81.76,0.17,95.02,17.360589,78.4867,238,8,12
4.5574,26.51,2.63,73.82,97.57,0.62,94.98,17.360589,78.4867,239,8,12
3.5911,25.97,3.03,77.78,95.57,1.98,95.04,17.360589,78.4867,240,8,12
4.3622,26.99,3.57,72.0,91.55,2.13,95.04,17.360589,78.4867,241,8,12
4.201,27.54,2.95,71.61,97.88,0.85,95.09,17.360589,78.4867,242,8,12
5.3018,26.79,2.97,72.95,97.27,0.76,95.21,17.360589,78.4867,243,8,12
5.6354,27.67,2.5,64.68,79.95,0.24,95.15,17.360589,78.4867,244,9,12
5.5169,28.35,1.76,61.76,77.94,0.4,95.11,17.360589,78.4867,245,9,12
5.6086,28.9,1.25,61.43,66.73,0.58,95.24,17.360589,78.4867,246,9,12
5.4744,27.46,1.54,71.64,54.76,2.27,95.51,17.360589,78.4867,247,9,12
5.7761,26.99,0.88,72.45,65.16,1.54,95.54,17.360589,78.4867,248,9,12
5.3278,27.02,2.29,73.88,79.45,4.27,95.47,17.360589,78.4867,249,9,12
4.991,27.26,1.96,70.32,87.1,4.06,95.4,17.360589,78.4867,250,9,12
4.9766,26.71,1.82,74.34,87.16,6.48,95.38,17.360589,78.4867,251,9,12
4.5979,26.46,0.93,77.07,84.14,21.5,95.34,17.360589,78.4867,252,9,12
4.8278,25.85,1.14,80.75,76.33,7.7,95.35,17.360589,78.4867,253,9,12
4.5314,26.69,1.73,73.55,92.21,7.29,95.26,17.360589,78.4867,254,9,12
